ID;Title;Authors;Publish Date (Year);Category
72585;A Cousin's Promise (Indiana Cousins Trilogy, Book 1);Wanda Brunstetter;2009;
74123;A Cousin's Promise (Indiana Cousins, Book 1);Brunstetter, Wanda E.;2009; Fiction , Christian , Romance
68201;A Cowboy for Clementine: Home on the Ranch (Harlequin Superromance No. 1029);Floyd, Susan;2001; Fiction , Romance , Contemporary
41650;A Cowboy's Heart;Ireland, Liz;1999; Fiction , Romance , Historical , General
85571;A Cozy Book of Coffees & Cocoas;Susann Geiskopf-Hadler;1996;
17260;A Crack in the Edge of the World: America and the Great California Earthquake of 1906;Winchester, Simon;2005; Nature , Earthquakes & Volcanoes
772;A Crafter's Book of Angels;Morgenthal, Deborah;1996; Crafts & Hobbies , General
29406;A Crafter's Book of Angels;Morgenthal, Deborah;1899; Crafts & Hobbies , General
29669;A Crash Course on the New Age Movement: Describing and Evaluating a Growing Social Force;Miller, Elliot;1989; Religion , General
22647;A Crazy Kind of Love;Child, Maureen;2004; Fiction , Romance , Contemporary
99182;A Creative Step-By-Step Guide to Container Gardening;Sutherland, Neil (PHT) and Phillips, Sue;1993; Gardening , General
81376;A Creative Step-by-step guide to Fruit and Vegetables;Blackburn-Maze, Peter, and Neil Sutherland;1998;
23833;A Creative Step-By-Step Guide to Growing Perennials;Phillips, Sue And Sutherland, Neil;1998;
76106;A Creed Country Christmas (The Montana Creeds);Miller, Linda Lael;2009; Fiction , Romance , Historical , General
61790;A Creed For the Third Millennium;McCullough, Colleen;1986; Fiction , General
94759;A Creed in Stone Creek (The Creed Cowboys);Miller, Linda Lael;2011; Fiction , Romance , Western
3251;A Creek Called Wounded Knee;Douglas C. Jones;1978;
1565;A Crime of Honor;Arpino, Giovanni;1963;
101366;A Criminal Appeal;Schanker, D. R.;1998; Fiction , Mystery & Detective , General
13694;A Critic's Notebook;Howe, Irving and Howe, Nicholas (EDT);1994; Literary Criticism , Reference
65988;A Crooked Kind of Perfect;Urban, Linda;2009; Juvenile Fiction , Family , Parents
85876;A Cross Cultural Look at Death, Dying and Religion;Parry, Joan and Ryan, Angela;1995; Religion , General
42504;A Cross Stitch Christmas: Handmade Treasures (Better Homes and Gardens);Meredith Books, Better Homes and Gardens;1995; Crafts & Hobbies , Seasonal
44111;A Cross-Stitch Christmas: Gifts to Cherish (Better Homes and Gardens);Better Homes and Gardens Books (EDT) and Dahlstrom, Carol Field (EDT);1996; Crafts & Hobbies , Sewing
53333;A Cross-Stitch Christmas: Handmade Heirlooms (Better Homes and Gardens);"""Better Homes and Gardens""";2002;
6847;A Crossworder's Gift;Blanc, Nero;2003; Fiction , Mystery & Detective , General
5451;A Crowded Heart;Papandreou, Nicholas;1998; Fiction , Literary
37848;"A Crown for Atta (Disney-Pixar's ""A Bug's Life"" Library, Vol. 4)";Disney Staff and Pixar Animation Studios Staff;1998;
93554;A Crowning Mercy: A Novel;Cornwell, Bernard and Kells, Susannah;2009; Fiction , Action & Adventure
87300;A cry for miracles;Hickey, Marilyn;1985;
3635;A Cry from the Dark: A Novel of Suspense;Barnard, Robert;2004; Fiction , Thrillers , Suspense
34403;A Cry in the Night;Clark, Mary Higgins;1982; Fiction , Thrillers , Suspense
41599;A Cry In The Night;Clark, Mary Higgins;1993; Fiction , Thrillers , Suspense
41601;A Cry in the Night;Clark, Mary Higgins;1983;
9857;A Cultivated Life: A Year in a California Vineyard;Sterling, Joy, Sterling, Terry (ILT), and Sterling, Terry;1993; Cooking , Regional & Ethnic , American , California Style
53980;A Cup of Chicken Soup for the Soul: Stories to Open the Heart and Rekindle the Spirit;Canfield, Jack (COM), Hansen, Mark Victor (COM), and Spilchuk, Barry (COM);1996; Self-help , Motivational & Inspirational
18590;A Cup of Christmas Tea;Hegg, Tom and Hanson, Warren (ILT);1989; Fiction , General
63797;A Cup of Coffee at the Soul Cafe;Sweet, Leonard I. and Siino, Denise Marie;1998; Religion , Christianity , Baptist
89173;A Cup of Comfort Classic Edition: Stories That Warm Your Heart, Lift Your Spirit, and Enrich Your Life;Sell, Colleen;2007; Self-help , Motivational & Inspirational
57381;A Cup of Comfort Cookbook: Favorite Comfort Foods to Warm Your Heart and Lift Your Spirit;Sell, Colleen and Weinstein, Jay;2002; Cooking , General
90171;A Cup of Comfort Favorites;By;2005;
72024;A Cup Of Comfort For Devotional for Mothers;Bell, James S. and Clark, Stephen R.;2007; Religion , Christian Living , Devotional
86022;A Cup of Comfort for Grandparents: Stories That Celebrate a Very Special Relationship (Cup of Comfort Series Book);Sell, Colleen (EDT);2006; Religion , Inspirational
93353;A Cup of Comfort for Mothers and Daughters: Stories that celebrate a very special bond;Sell, Colleen (EDT);2007; Self-help , Motivational & Inspirational
86330;A Cup of Comfort for Sisters: Stories that celebrate the special bonds of sisterhood;Sell, Colleen (EDT);2007; Self-help , Motivational & Inspirational
4423;A Cup of Death;Thompson, Gene;1987; Fiction , General
22942;A Cup of Tea (Ballantine Reader's Circle);Ephron, Amy;1998; Fiction , Historical
92981;A Curable Romantic;Skibell, Joseph;2010; Fiction , Jewish
40454;A Cure for Dreams;Gibbons, Kaye;1992; Fiction , Historical
68486;A Cure for Dreams;Gibbons, Kaye;1991; Fiction , General
72140;A Cure for Night: A Novel;Peacock, Justin;2008; Fiction , Thrillers , General
30178;A Curmudgeon's Garden of Love;Winokur, Jon;1989;
75928;A Curmudgeon's Garden of Love;Winokur, Jon;1991; Humor , General
16648;A Curtain of Green: and Other Stories;Welty, Eudora;1979; Fiction , Short Stories (single author)
99026;A Dab of Dickens & A Touch of Twain: Literary Lives from Shakespeare's Old England to Frost's New England;Engel, Elliot, Ph.D.;2002; Biography & Autobiography , Literary
12587;A Damned Serious Business: My Life in Comedy;Harrison, Rex;1991; Performing Arts , General
37213;A Dance of Friendship (Angelina Ballerina);Craig, Helen (ILT) and Holabird, Katharine;2006; Juvenile Fiction , Social Themes , General
22812;A Dance with Deception;Colson, Charles and Pearcey, Nancy R.;2004; Religion , Christianity , History
94657;A Dance With Deception: Revealing the Truth Behind the Headlines;Colson, Charles;1995; Religion , Christianity , History
50802;A Dancer's World;Fonteyn, Margot;1979;
88338;A Dandy in Aspic;Derek Marlowe;1968;
26314;A Danger of Democracy: The Presidential Nominating Process;Sanford, Terry.;1981; Political Science , American Government , National
65482;A Dangerous Age: A Novel;Gilchrist, Ellen;2008; Fiction , War & Military
72114;A Dangerous Beauty (Widows Club, Book 1);Nash, Sophia;2007; Fiction , Romance , Historical , General
98385;A Dangerous Dream;Mary Paine;2008;
4498;A Dangerous Fortune;Follett, Ken;1993; Fiction , Thrillers , General
66282;A Dangerous Fortune: A Novel;Follett, Ken;1994; Fiction , Thrillers , General
24419;A Dangerous Friend;Just, Ward S.;2000; Fiction , War & Military
14057;A Dangerous Grace: Daily Readings;Colson, Charles;1994;
47418;A Dangerous Love (Mercy and Eagleflight Series #2);Phillips, Michael R.;1997; Religion , Education
95966;A Dangerous Man (Zebra Historical Romance);Anello, Janmarie;2008; Fiction , Romance , Historical , General
101121;A Dangerous Method (Movie Tie-in Edition): The Story of Jung, Freud, and Sabina Spielrein;Kerr, John;2011; Psychology , History
6791;A Dangerous Woman;Morris, Mary McGarry;1997; Fiction , Romance , Contemporary
101306;A Dangerous Woman;Debra Lee;2009;
77167;A Dark, Dark Tale (Picture Puffin Books);Brown, Ruth;1992; Juvenile Fiction , Holidays & Celebrations , Halloween
50591;A Darker Justice;Bissell, Sallie;2002; Fiction , Thrillers , Suspense
59226;A Darker Place;Higgins, Jack;2009; Fiction , Thrillers , General
15990;A DARKER SHADE OF CRIMSON (Ivy League Mysteries);Thomas-Graham, Pamela;1998; Fiction , Mystery & Detective , General
95364;A Dash of Mustard: Mustard in the Kitchen & on the Table : Recipes & Traditions;Newdick, Jane, Wisniewski, Ian, and Holder, Katy;1995; Cooking , Specific Ingredients , Herbs, Spices, Condiments
91288;A Daughter Is Forever (Blue Mountain Arts Collection);Schutz, Susan Polis (EDT) and Fargo, Donna (EDT);2002; Poetry , General
81857;A Daughter of The Land;Gene Stratton- Porter;1918;
43267;A Daughter's Inheritance (Broadmoor Legacy, Book 1);Miller, Judith and Peterson, Tracie;2008; Fiction , Christian , Historical
6470;A Daughter's Journey Home: Finding a Way to Love, Honor and Connect with Your Mother;Mintle, Linda;2004; Religion , Christian Life , General
65251;A Day at a Time;Halverson, R.;1981;
29625;A Day at a Time: The Diary Literature of American Women Writers from 1764 to the Present;Culley, M. (EDT);1993; Biography & Autobiography , Women
37587;A Day at the Airport (A Giant Word Book);Nancy Parent;2000;
43509;A Day at the Beach;Silverhardt, Lauryn and Fruchter, Jason (ILT);2003; Juvenile Fiction , Media Tie-In
38492;A Day at the Fair (Angelina Ballerina);Craig, Helen (ILT), Craig, Helen, Holabird, Katharine, and Slade, Barbara;2002; Juvenile Fiction , Performing Arts , Dance
8282;A Day in a Life of a Police Officer (Level 1: Beginning to Read);Hayward, Linda;2001; Juvenile Nonfiction , Art , General
96758;A Day in the City, Ell Grade 2: Harcourt School Publishers Trophies;Hsp (COR);2002; Juvenile Nonfiction , Language Arts , General
24749;A Day in the Jungle:  Little Golden Book;Pat Patterson;1985;
8811;A Day in the Life of a BaBear: The Cub's First Swim;Barrett, Peter and Barrett, Susan (ILT);1996; Juvenile Fiction , General
24613;A Day in the Life of Africa;Cohen, David (EDT), Tutu, Desmond (FRW), Liberman, Lee, and Annan, Kofie A. (INT);2002; Photography , Photoessays & Documentaries
19273;A Day in the Life of America;David Cohen & Rick Smolan .. editors;1986;
7378;A Day in the Life of Hollywood;Messing, Bill (EDT);1992;
99245;A Day in the Life of Ireland: Photographed 75 of the World's Leading Photojournalists on One Day, May 17, 1991;Collins Publishers, Collins1, Erwitt, Jennifer;1995;
33836;A Day in the Life of Israel;Cohen, David (EDT) and Liberman, Lee (EDT);1994;
37024;A day in the life of Oscar the Grouch: Featuring Jim Henson's Sesame Street Muppets;Hayward, Linda;1981;
1636;A Day in the Life of the American Woman: How We See Ourselves;Wohlmuth, Sharon J., Saline, Carol, and Sheggeby, Dawn;2005; Photography , Photoessays & Documentaries
7285;A Day in the Life of the Soviet Union;Cohen, David (editor) and Smolan, Rick (editor);1987;
43942;A Day in the Life of the United States Armed Forces;Korman, Lewis J. and Naythons, Matthew;2003; History , Military , Pictorial
56202;A Day Late and a Dollar Short;McMillan, Terry;2002; Fiction , Sagas
101999;A Day Late and a Dollar Short;Terry McMillan;2001;
30306;A Day No Pigs Would Die;Peck, Robert Newton;1994; Young Adult Fiction , General
20397;A Day of Pleasure;Isaac Bashevis Singer;1969;
36810;A Day That Changed America: Gettysburg;Craig, David (ILT) and Tanaka, Shelley;2003; Juvenile Nonfiction , History , United States , 19th Century
66153;A Day's Work;Bunting, Eve and Himler, Ronald (ILT);1997; Juvenile Fiction , Family , Multigenerational
21409;A Deadly Game: The Untold Story of the Scott Peterson Investigation;Crier, Catherine and Thompson, Cole;2005; Law , Criminal Procedure
94622;A Deadly Pate (Fran Kirk Series);Furie, Ruthe;1996;
80763;A Deadly Promise (A Bantam Starfire Book);Nixon, Joan Lowery;1993; Young Adult Fiction , Mysteries & Detective Stories
48999;A Deadly Shade of Gold;MacDonald, John D.;1965;
54212;A Deadly Yarn (Knitting Mysteries, No. 3);Sefton, Maggie;2006; Fiction , Mystery & Detective , General
30070;A Deaf Adult Speaks Out;Jacobs, Leo M.;1989; Education , Special Education , Communicative Disorders
46487;A Death in Belmont;Junger, Sebastian;2006; True Crime , Murder , Serial Killers
58629;A Death in Belmont (P.S.);Junger, Sebastian;2007; True Crime , Murder , Serial Killers
91658;A death in Ireland: A novel;Everett, Peter;1981;
58070;A Deeper Joy;Evans, Colleen Townsend;1982; Religion , General
30820;A Deeper Sea;Jablokov, Alexander;1992; Fiction , General
43083;A Deeper Shade of Grace;Keaggy, Bernadette;1993; Religion , General
68799;A Deeper Sleep: A Kate Shugak Novel (Kate Shugak Novels);Stabenow, Dana;2008; Fiction , Mystery & Detective , Women Sleuths
62647;A Deeper Walk;Family Christian Stores, Rick Diamond;2003;
3056;A Defense for the Dead (Tom Doherty Associates Books);Fredrickson, Michael;2004; Fiction , Legal
20818;A Deficit of Decency;Miller, Zell and Hannity, Sean (FRW);2005; Social Science , Sociology , General
18670;A Delicate Balance;Edward Albee;1967;
18391;A Delicate Balance: Living Successfully With Chronic Illness;Wells, Susan M.;2000; Health & Fitness , General
407;A delicately personal matter: A J.D. Mulroy mystery novel;Werry, Richard R.;1986;
10867;A Delirious Summer: A Novel;Blackston, Ray;2004; Fiction , Romance , Contemporary
50889;A Democracy at War: America's Fight at Home and Abroad in World War II;O'Neill, William L;1993; History , General
18793;A Democrat Looks at His Party;Acheson, Dean Gooderham;1955;
5589;A Density of Souls;Rice, Christopher;2001; Fiction , Psychological
6619;A Density of Souls;Rice, Christopher;2000; Fiction , Psychological
52364;A Density of Souls;Rice, Christopher;2000;
37183;A Description of Pitcairn's Island and Its Inhabitants with an Authentic Account of the Mutiny of the Ship Bounty, and of the Subsequent Fortunes of the Mutineers;John Barrow;1858;
78859;A Destiny of Love;St. David, Ivy;1981;
39946;A Devil's Chaplain: Reflections on Hope, Lies, Science, and Love;Dawkins, Richard;2004; Science , Essays
30946;"A Devil's Dictionary of Business: Monkey Business; High Finance and Low; Money, the Making, Losing, and Printing Thereof; Commerce, Trade; Clever Tricks; Tours de Force; Globalism and Globaloney";Von Hoffman, Nicholas;2005; Business & Economics , Economic History
65646;A Diabetic Doctor Looks at Diabetes: His and Yours;Lodewick, Peter A.;1993;
63064;A Diary from Dixie;Chesnut, Mary B.;1980; Biography & Autobiography , Historical
58929;A Dickens of a Cat: And Other Stories of the Cats We Love;Grant, Callie Smith (EDT);2007; Pets , Cats , General
13995;A Dictionary of American Conservatism;Filler, Louis;1988; Political Science , General
71928;A Dictionary of American Idioms;Makkai, Adam, Boatner, Maxine Tull, and Gates, J. E.;1995; Reference , Dictionaries
27953;A Dictionary of British History;Kenyon, J. P. (EDT);1983; History , United States , General
30718;A dictionary of catch phrases, British and American, from the sixteenth century to the present day;Partridge, Eric;1977;
73623;A Dictionary of Dance;Murphy, Liz;2007; Juvenile Nonfiction , Performing Arts , Dance
25611;A Dictionary of Economics (Oxford Quick Reference);Black, John;1997; Reference , Dictionaries
58421;A Dictionary of Epidemiology (Handbooks Sponsored the IEA and WHO);Last, John M. (EDT);1988;
74009;A Dictionary of Euphemisms and Other Doubletalk;Rawson, Hugh;1988;
37509;A Dictionary of Fishes;Allyn, Rube;1952;
102107;A Dictionary of Liturgical Terms;Pfatteicher, Philip H.;1991; Religion , General
54691;A Dictionary of Modern English Usage (Wordsworth Reference);Fowler, H. W.;1997; Language Arts & Disciplines , General
62769;A Dictionary of Modern Legal Usage (Oxford Paperbacks);Garner, Bryan A.;1990; Reference , General
